lat,lon,country,isoa3,area_km2
52.2565,7.4384,Germany,DEU,0.168
52.2558,7.4429,Germany,DEU,0.069
51.3217,11.4332,Germany,DEU,0.005
51.3193,11.4392,Germany,DEU,0.005
38.3749,-2.3199,Spain,ESP,0.008
38.4631,-1.9412,Spain,ESP,0.132
49.0923,14.5797,Czechia,CZE,0.199
58.0491,6.9877,Norway,NOR,0.093
41.7714,2.0052,Spain,ESP,0.015
40.9851,17.2455,Italy,ITA,0.001
40.9844,17.2450,Italy,ITA,0.007
53.6672,-2.2798,United Kingdom,GBR,0.569
48.5562,32.0951,Ukraine,UKR,0.027
47.9256,15.0102,Austria,AUT,0.062
47.5701,14.8703,Austria,AUT,0.002
50.5720,11.9234,Germany,DEU,0.007
56.3962,38.6118,Russian Federation,RUS,0.041
61.0451,22.1440,Finland,FIN,0.009
50.4924,4.0100,Belgium,BEL,0.075
44.9700,7.1763,Italy,ITA,0.012
44.9697,7.1786,Italy,ITA,0.005
51.3131,11.4548,Germany,DEU,0.010
54.1050,-2.7442,United Kingdom,GBR,0.059
57.6902,38.6055,Russian Federation,RUS,0.002
39.0191,30.5407,Turkey,TUR,0.007
51.3174,11.4474,Germany,DEU,0.001
51.3181,11.4477,Germany,DEU,0.001
46.7724,15.9643,Austria,AUT,0.446
43.4614,-7.8615,Spain,ESP,0.028
43.4635,-7.8561,Spain,ESP,0.034
44.9713,9.0174,Italy,ITA,0.030
44.9681,9.0176,Italy,ITA,0.031
45.2304,15.5547,Croatia,HRV,0.005
53.0258,9.3390,Germany,DEU,0.072
49.4466,9.2720,Germany,DEU,0.021
47.8833,12.2095,Germany,DEU,0.059
46.4579,15.7518,Slovenia,SVN,0.002
47.9963,12.9482,Austria,AUT,0.058
46.4136,15.8118,Slovenia,SVN,0.030
47.2078,9.5009,Liechtenstein,LIE,0.012
54.9850,33.0504,Russian Federation,RUS,0.014
54.9676,33.0544,Russian Federation,RUS,0.204
46.6267,1.2397,France,FRA,0.041
46.6293,1.2253,France,FRA,0.061
46.6297,1.2288,France,FRA,0.105
46.4152,4.2426,France,FRA,0.001
52.8401,27.7333,Belarus,BLR,0.157
41.0676,16.8350,Italy,ITA,0.152
47.2914,13.2960,Austria,AUT,0.002
48.3024,15.6934,Austria,AUT,0.154
48.3095,15.7003,Austria,AUT,0.059
57.2252,39.2438,Russian Federation,RUS,0.020
36.6211,-6.0736,Spain,ESP,0.172
48.4877,37.0900,Ukraine,UKR,0.064
46.4080,4.7185,France,FRA,0.051
51.3305,11.1867,Germany,DEU,0.936
51.5865,10.6471,Germany,DEU,0.137
61.9359,34.3583,Russian Federation,RUS,0.070
61.9345,34.3632,Russian Federation,RUS,0.077
54.4255,36.6797,Russian Federation,RUS,0.013
46.1574,12.8107,Italy,ITA,0.026
45.8993,18.9378,Serbia,SRB,0.011
55.6262,-2.4314,United Kingdom,GBR,0.001
45.8700,8.9992,Switzerland,CHE,0.018
45.8576,9.0134,Switzerland,CHE,0.015
45.8550,9.0111,Switzerland,CHE,0.014
45.8807,8.9487,Switzerland,CHE,0.019
45.8693,9.0043,Switzerland,CHE,0.009
45.8819,8.9503,Switzerland,CHE,0.005
46.9929,17.6068,Hungary,HUN,0.013
69.5921,19.2202,Norway,NOR,0.007
51.2890,11.4897,Germany,DEU,0.002
55.2770,22.2765,Lithuania,LTU,0.196
51.2751,11.5249,Germany,DEU,0.019
62.3798,29.5044,Finland,FIN,0.003
45.8839,8.9467,Switzerland,CHE,0.003
45.8841,8.9459,Switzerland,CHE,0.001
47.9070,14.5765,Austria,AUT,0.019
39.1179,39.5650,Turkey,TUR,0.022
69.4514,17.8306,Norway,NOR,0.007
48.8607,10.1260,Germany,DEU,0.007
48.8608,10.1297,Germany,DEU,0.002
48.9002,15.3900,Austria,AUT,0.043
48.8605,10.1301,Germany,DEU,0.002
51.3012,11.5123,Germany,DEU,0.002
56.3834,10.3550,Denmark,DNK,0.043
56.4290,10.8175,Denmark,DNK,0.004
56.4301,10.8212,Denmark,DNK,0.027
52.9881,-3.9898,United Kingdom,GBR,0.012
52.5115,-1.7031,United Kingdom,GBR,0.305
69.7059,19.0088,Norway,NOR,0.089
51.0201,15.5306,Poland,POL,0.001
38.5975,39.7969,Turkey,TUR,0.016
38.5936,39.7961,Turkey,TUR,0.024
52.5148,-1.6990,United Kingdom,GBR,0.114
51.0040,15.4822,Poland,POL,0.023
40.6302,23.0593,Greece,GRC,0.150
53.4422,10.6433,Germany,DEU,0.826
48.5429,10.4248,Germany,DEU,0.035
47.7436,28.9914,Moldova,MDA,0.072
53.0424,10.5703,Germany,DEU,0.133
69.5775,19.2250,Norway,NOR,0.029
53.9067,27.3200,Belarus,BLR,0.050
38.9962,39.6940,Turkey,TUR,0.002
47.8036,27.8799,Moldova,MDA,0.015
44.4012,6.5018,France,FRA,0.041
48.1197,10.9363,Germany,DEU,0.003
48.1076,10.9496,Germany,DEU,0.001
48.1071,10.9501,Germany,DEU,0.002
54.9992,39.3134,Russian Federation,RUS,0.027
40.2187,41.4959,Turkey,TUR,0.016
48.4671,12.0077,Germany,DEU,0.035
43.2634,27.9324,Bulgaria,BGR,0.068
50.5527,5.1839,Belgium,BEL,0.018
41.8761,15.1693,Italy,ITA,0.024
41.8898,15.1824,Italy,ITA,0.017
41.8864,15.1786,Italy,ITA,0.013
50.3370,30.7200,Ukraine,UKR,0.127
41.1511,14.9710,Italy,ITA,0.023
39.8909,41.1005,Turkey,TUR,0.008
39.6592,41.0474,Turkey,TUR,0.021
39.6597,41.0525,Turkey,TUR,0.051
41.0023,15.2024,Italy,ITA,0.034
41.0310,15.1614,Italy,ITA,0.028
41.0019,15.2052,Italy,ITA,0.018
41.1056,14.9358,Italy,ITA,0.043
41.1422,14.8423,Italy,ITA,0.051
50.5752,5.2074,Belgium,BEL,0.064
40.8298,15.0234,Italy,ITA,0.019
40.8337,15.0265,Italy,ITA,0.024
51.1755,15.1210,Poland,POL,0.222
69.1448,32.5292,Russian Federation,RUS,0.005
69.1377,32.5300,Russian Federation,RUS,0.009
69.1388,32.5248,Russian Federation,RUS,0.017
50.4467,8.7254,Germany,DEU,0.369
51.0300,13.6115,Germany,DEU,0.062
68.3459,33.3354,Russian Federation,RUS,0.014
47.9608,10.8821,Germany,DEU,0.000
47.9644,10.8837,Germany,DEU,0.005
49.7407,8.6336,Germany,DEU,0.001
51.2182,13.6127,Germany,DEU,0.002
48.5676,34.9827,Ukraine,UKR,0.013
48.1319,10.9696,Germany,DEU,0.104
48.0790,10.9716,Germany,DEU,0.001
48.0791,10.9722,Germany,DEU,0.001
49.0853,8.8717,Germany,DEU,0.004
48.2734,14.3952,Austria,AUT,0.101
48.2711,14.3870,Austria,AUT,0.130
48.2756,14.3980,Austria,AUT,0.008
49.6916,9.8555,Germany,DEU,0.016
48.5224,10.4264,Germany,DEU,0.077
48.5271,10.4376,Germany,DEU,0.048
48.6395,5.9072,France,FRA,0.032
50.2241,31.8145,Ukraine,UKR,0.020
47.0881,15.0651,Austria,AUT,0.198
47.5620,15.6394,Austria,AUT,0.048
39.3713,40.3652,Turkey,TUR,0.024
39.3265,40.3809,Turkey,TUR,0.270
44.8882,8.6430,Italy,ITA,0.025
44.2268,0.4172,France,FRA,0.137
43.3107,-3.0838,Spain,ESP,0.022
53.0156,9.1742,Germany,DEU,0.009
53.0000,9.1706,Germany,DEU,0.237
63.6669,18.5348,Sweden,SWE,0.046
50.2372,17.7160,Czechia,CZE,0.019
41.7159,12.6334,Italy,ITA,0.006
50.5431,16.4306,Poland,POL,0.424
46.7785,7.1158,Switzerland,CHE,0.051
51.3089,19.2922,Poland,POL,0.097
51.2800,11.4737,Germany,DEU,0.145
50.9598,17.4244,Poland,POL,0.977
48.0810,0.5462,France,FRA,0.052
48.0898,0.5535,France,FRA,0.032
51.4275,14.2055,Germany,DEU,0.138
68.2038,14.4693,Norway,NOR,0.022
45.3577,10.5143,Italy,ITA,0.129
45.3493,10.5419,Italy,ITA,0.306
52.4039,11.6490,Germany,DEU,0.061
53.9047,11.0561,Germany,DEU,0.051
45.0791,14.0904,Croatia,HRV,0.024
53.4021,10.5721,Germany,DEU,0.041
43.4943,-7.9985,Spain,ESP,0.098
39.7700,27.9887,Turkey,TUR,0.090
45.5537,10.3161,Italy,ITA,0.439
45.5503,10.3123,Italy,ITA,0.047
40.0249,27.0205,Turkey,TUR,7.097
40.0114,27.0364,Turkey,TUR,0.017
40.0121,27.0324,Turkey,TUR,0.113
60.6981,26.0678,Finland,FIN,0.012
48.5676,12.3952,Germany,DEU,0.001
51.3448,19.1751,Poland,POL,0.039
50.4923,4.0135,Belgium,BEL,0.006
60.4091,24.9574,Finland,FIN,0.017
46.6459,14.4418,Austria,AUT,0.017
62.4910,34.3861,Russian Federation,RUS,0.342
50.7849,13.8097,Germany,DEU,0.048
48.3863,10.1464,Germany,DEU,0.010
51.5201,-3.3660,United Kingdom,GBR,0.240
53.5297,10.5604,Germany,DEU,0.018
38.3579,27.1818,Turkey,TUR,0.006
38.4176,27.2065,Turkey,TUR,0.033
38.4271,27.2779,Turkey,TUR,0.006
38.4724,27.3228,Turkey,TUR,0.087
52.8602,10.4506,Germany,DEU,0.001
53.2726,9.2442,Germany,DEU,0.191
53.2685,9.2394,Germany,DEU,0.058
53.2688,9.2444,Germany,DEU,0.011
49.3633,11.6092,Germany,DEU,0.523
69.5643,19.1424,Norway,NOR,0.006
69.5678,19.1512,Norway,NOR,0.001
44.8950,13.9718,Croatia,HRV,0.069
54.4622,22.7669,Lithuania,LTU,0.014
54.4615,22.7681,Lithuania,LTU,0.006
46.4558,3.2198,France,FRA,0.051
48.4729,3.3368,France,FRA,0.033
49.1339,30.9197,Ukraine,UKR,0.649
47.6136,10.5271,Germany,DEU,0.040
47.6106,10.5337,Germany,DEU,0.079
47.7948,14.7648,Austria,AUT,0.002
48.3520,11.2670,Germany,DEU,0.001
38.4797,22.4322,Greece,GRC,0.040
60.3379,24.9614,Finland,FIN,0.075
53.0072,-3.2150,United Kingdom,GBR,0.099
53.0232,-3.2115,United Kingdom,GBR,0.348
60.3396,24.9566,Finland,FIN,0.020
60.3364,24.9563,Finland,FIN,0.004
60.3369,24.9458,Finland,FIN,0.124
69.5622,19.1425,Norway,NOR,0.026
60.3345,24.9586,Finland,FIN,0.039
36.6263,-4.5364,Spain,ESP,0.354
36.6483,-4.5224,Spain,ESP,0.230
50.5789,12.5214,Germany,DEU,0.018
37.1495,33.2376,Turkey,TUR,0.005
37.1504,33.2370,Turkey,TUR,0.004
37.1484,33.2357,Turkey,TUR,0.010
44.2109,0.5490,France,FRA,0.050
47.5030,15.4051,Austria,AUT,0.036
60.0486,16.3382,Sweden,SWE,0.053
44.0601,15.6688,Croatia,HRV,0.229
44.0924,15.6114,Croatia,HRV,0.002
44.0993,15.6052,Croatia,HRV,0.001
44.1007,15.6035,Croatia,HRV,0.012
44.0976,15.6065,Croatia,HRV,0.015
44.0608,15.6139,Croatia,HRV,0.203
44.0815,15.6226,Croatia,HRV,0.132
44.0864,15.6171,Croatia,HRV,0.016
48.3238,35.0109,Ukraine,UKR,0.150
51.4999,18.1857,Poland,POL,0.041
45.7394,3.1650,France,FRA,0.011
38.5895,-2.3959,Spain,ESP,0.021
46.5416,25.1135,Romania,ROU,0.035
49.0211,18.3167,Slovakia,SVK,0.007
61.6258,29.2485,Finland,FIN,0.013
53.0924,-1.5973,United Kingdom,GBR,0.166
51.4372,10.4062,Germany,DEU,0.009
47.3960,9.1665,Switzerland,CHE,0.000
44.3640,15.8621,Croatia,HRV,0.023
47.7969,33.8329,Ukraine,UKR,0.698
45.4976,10.2904,Italy,ITA,0.065
47.9091,14.7614,Austria,AUT,0.007
42.2104,12.6560,Italy,ITA,0.077
37.3539,33.1771,Turkey,TUR,0.001
37.3550,33.1775,Turkey,TUR,0.005
42.7627,12.4262,Italy,ITA,0.053
42.7607,12.4279,Italy,ITA,0.055
60.3469,24.9521,Finland,FIN,0.006
68.9589,15.7208,Norway,NOR,0.003
48.9625,8.3284,Germany,DEU,0.089
51.8364,10.1967,Germany,DEU,0.327
39.5275,-0.4566,Spain,ESP,0.241
47.7478,10.8018,Germany,DEU,0.033
44.0417,10.7184,Italy,ITA,0.072
54.0922,9.2537,Germany,DEU,0.022
63.2219,26.8276,Finland,FIN,0.122
54.2282,-0.4919,United Kingdom,GBR,0.071
50.4069,18.8553,Poland,POL,0.013
50.4088,18.8573,Poland,POL,0.017
50.4062,18.8599,Poland,POL,0.011
45.5571,10.3437,Italy,ITA,0.010
45.5546,10.3404,Italy,ITA,0.017
45.5583,10.3460,Italy,ITA,0.016
44.6528,22.3237,Serbia,SRB,0.029
41.7077,12.6180,Italy,ITA,0.002
48.3528,15.0970,Austria,AUT,0.041
41.6540,12.6574,Italy,ITA,0.007
38.6752,-8.2286,Portugal,PRT,0.263
68.9998,30.3901,Russian Federation,RUS,0.085
69.0121,30.2950,Russian Federation,RUS,0.349
69.0042,30.3741,Russian Federation,RUS,0.091
48.2410,15.6578,Austria,AUT,0.105
39.1819,33.2978,Turkey,TUR,0.013
39.1833,33.2962,Turkey,TUR,0.017
51.9712,19.8534,Poland,POL,0.516
39.4544,33.2242,Turkey,TUR,0.009
39.4569,33.2248,Turkey,TUR,0.007
50.0437,6.9615,Germany,DEU,0.229
50.2795,5.8417,Belgium,BEL,0.021
43.7979,2.9024,France,FRA,0.096
54.1103,10.4674,Germany,DEU,0.044
51.2778,11.2917,Germany,DEU,0.000
60.1676,15.1691,Sweden,SWE,0.066
50.5536,30.5739,Ukraine,UKR,0.029
55.0470,14.9948,Denmark,DNK,0.014
45.5421,10.3449,Italy,ITA,0.154
45.5425,10.3528,Italy,ITA,0.007
45.5417,10.3512,Italy,ITA,0.027
45.5646,10.3482,Italy,ITA,0.275
45.5182,10.3404,Italy,ITA,0.028
45.5295,10.3577,Italy,ITA,0.152
45.5452,10.3426,Italy,ITA,0.034
41.7671,2.2793,Spain,ESP,0.017
41.7661,2.2737,Spain,ESP,0.044
37.9441,32.5258,Turkey,TUR,0.775
45.5003,10.2502,Italy,ITA,0.026
52.0976,8.5843,Germany,DEU,0.013
69.5432,18.9880,Norway,NOR,0.010
48.7303,4.6375,France,FRA,0.045
50.8848,6.6444,Germany,DEU,0.085
47.0323,7.2189,Switzerland,CHE,0.013
56.2774,22.7892,Lithuania,LTU,1.394
50.0326,7.7478,Germany,DEU,0.004
45.5463,10.3643,Italy,ITA,0.051
51.2800,11.5633,Germany,DEU,0.016
45.5778,10.8589,Italy,ITA,0.020
51.9521,19.6695,Poland,POL,0.053
39.7402,30.2152,Turkey,TUR,0.029
39.7396,30.2207,Turkey,TUR,0.024
39.7362,30.2419,Turkey,TUR,0.181
39.7633,30.3008,Turkey,TUR,0.204
39.7606,30.2923,Turkey,TUR,0.117
50.4366,16.8716,Poland,POL,0.021
38.8575,-0.3959,Spain,ESP,0.116
39.5395,29.6770,Turkey,TUR,0.002
39.9408,30.1102,Turkey,TUR,0.005
39.9397,30.1106,Turkey,TUR,0.010
39.9348,30.0444,Turkey,TUR,0.004
47.2698,13.1039,Austria,AUT,0.001
39.7296,29.9913,Turkey,TUR,0.019
56.2760,22.9213,Lithuania,LTU,0.073
48.0472,10.6256,Germany,DEU,0.074
60.3845,24.9977,Finland,FIN,0.002
51.2604,11.4678,Germany,DEU,0.066
60.6765,26.0702,Finland,FIN,0.016
60.6643,26.0806,Finland,FIN,0.011
60.6662,26.0802,Finland,FIN,0.009
60.6611,26.0838,Finland,FIN,0.007
60.6620,26.0831,Finland,FIN,0.005
40.5882,9.2797,Italy,ITA,0.017
40.5744,9.2423,Italy,ITA,0.015
40.5843,9.2845,Italy,ITA,0.028
40.5728,9.2415,Italy,ITA,0.016
40.5817,9.2385,Italy,ITA,0.041
40.5841,9.2475,Italy,ITA,0.059
40.5782,9.2297,Italy,ITA,0.025
40.5878,9.2672,Italy,ITA,0.087
40.5773,9.2739,Italy,ITA,0.222
40.5743,9.2640,Italy,ITA,0.145
40.5831,9.2720,Italy,ITA,0.111
60.6559,26.0875,Finland,FIN,0.011
46.5030,0.6251,France,FRA,0.116
43.2297,-8.4496,Spain,ESP,0.009
43.2293,-8.4518,Spain,ESP,0.004
49.6495,13.8041,Czechia,CZE,0.055
46.5582,0.6057,France,FRA,0.068
38.9293,-0.6256,Spain,ESP,0.104
51.9198,8.7463,Germany,DEU,0.388
61.9923,23.2831,Finland,FIN,0.871
40.6274,9.3334,Italy,ITA,0.012
40.6296,9.2983,Italy,ITA,0.028
40.6165,9.2789,Italy,ITA,0.030
52.2116,8.5321,Germany,DEU,0.037
48.1312,2.7714,France,FRA,0.069
45.5371,9.2629,Italy,ITA,0.047
43.4772,2.7335,France,FRA,0.012
62.7553,22.8463,Finland,FIN,0.006
50.8855,4.9120,Belgium,BEL,0.009
38.6005,27.4807,Turkey,TUR,0.033
38.6058,27.4772,Turkey,TUR,0.008
38.6090,27.3353,Turkey,TUR,0.060
38.6075,27.4790,Turkey,TUR,0.005
51.6191,8.5005,Germany,DEU,0.708
38.3399,27.1065,Turkey,TUR,0.037
38.3371,27.1064,Turkey,TUR,0.022
51.5835,-0.0615,United Kingdom,GBR,0.004
51.5829,-0.0625,United Kingdom,GBR,0.000
58.7850,16.8764,Sweden,SWE,0.108
47.5615,8.2301,Switzerland,CHE,0.042
43.0510,-3.4021,Spain,ESP,0.115
42.9913,-3.4853,Spain,ESP,0.020
53.1848,13.5160,Germany,DEU,0.092
58.7713,16.8007,Sweden,SWE,0.174
45.1385,1.5402,France,FRA,0.035
51.9759,0.2215,United Kingdom,GBR,0.077
45.5894,4.2434,France,FRA,0.065
45.5946,4.2410,France,FRA,0.025
45.5900,4.2367,France,FRA,0.138
51.4451,-1.9713,United Kingdom,GBR,0.175
55.8543,-3.7875,United Kingdom,GBR,0.331
52.3453,16.5586,Poland,POL,0.060
45.5133,8.9583,Italy,ITA,0.366
46.3862,0.6845,France,FRA,0.152
57.3351,15.7127,Sweden,SWE,0.010
54.1045,-3.1807,United Kingdom,GBR,0.201
45.6241,11.0903,Italy,ITA,0.007
45.6244,11.0891,Italy,ITA,0.006
54.9814,-3.3136,United Kingdom,GBR,0.683
47.7728,10.6256,Germany,DEU,0.003
44.0042,10.1685,Italy,ITA,0.015
38.7121,30.8995,Turkey,TUR,0.123
45.5017,4.9429,France,FRA,0.053
45.5607,10.3483,Italy,ITA,0.006
50.5970,-3.6013,United Kingdom,GBR,0.016
40.9050,-8.5281,Portugal,PRT,0.000
54.7063,-8.6362,Ireland,IRL,0.032
54.6837,-8.7802,Ireland,IRL,0.013
60.7450,25.8470,Finland,FIN,0.094
38.9755,35.8424,Turkey,TUR,0.008
39.0196,35.9093,Turkey,TUR,0.012
38.9907,35.7837,Turkey,TUR,0.051
38.9799,35.8676,Turkey,TUR,0.057
46.1533,12.7713,Italy,ITA,0.049
60.3836,25.0337,Finland,FIN,0.122
47.9172,24.2089,Ukraine,UKR,0.011
47.9198,24.2114,Ukraine,UKR,0.004
43.0508,10.5925,Italy,ITA,0.524
39.0474,35.9194,Turkey,TUR,0.028
60.3845,25.0765,Finland,FIN,0.031
46.1433,12.8258,Italy,ITA,0.089
50.0044,6.7747,Germany,DEU,0.170
46.0621,12.6392,Italy,ITA,0.053
51.9156,11.2875,Germany,DEU,0.113
51.5145,14.7760,Germany,DEU,0.038
52.6978,-7.3242,Ireland,IRL,0.079
53.5809,-9.9816,Ireland,IRL,0.003
60.1485,15.3026,Sweden,SWE,0.000
60.1489,15.3031,Sweden,SWE,0.000
40.8894,16.9565,Italy,ITA,0.028
60.1502,15.3046,Sweden,SWE,0.001
60.1504,15.3054,Sweden,SWE,0.000
60.1494,15.3034,Sweden,SWE,0.000
60.1492,15.3030,Sweden,SWE,0.000
60.1497,15.3037,Sweden,SWE,0.001
60.1475,15.3022,Sweden,SWE,0.000
60.1498,15.3028,Sweden,SWE,0.000
60.1477,15.3005,Sweden,SWE,0.000
50.7580,16.1645,Poland,POL,0.013
56.1235,25.6376,Lithuania,LTU,0.744
42.5566,-3.3901,Spain,ESP,0.064
42.5593,-3.3837,Spain,ESP,0.089
48.2210,12.9534,Germany,DEU,0.010
42.6446,-3.1733,Spain,ESP,0.112
50.6179,8.2482,Germany,DEU,0.186
52.7304,-1.1529,United Kingdom,GBR,0.234
42.6424,-3.1363,Spain,ESP,0.149
60.7780,25.7632,Finland,FIN,0.044
48.4698,11.9407,Germany,DEU,0.006
48.7094,10.1507,Germany,DEU,0.071
63.3557,18.6699,Sweden,SWE,0.076
43.0596,27.7031,Bulgaria,BGR,0.028
55.3949,25.5686,Lithuania,LTU,0.009
38.3776,22.7059,Greece,GRC,0.027
38.3760,22.7048,Greece,GRC,0.003
54.2373,-7.3207,United Kingdom,GBR,0.004
47.7423,10.4204,Germany,DEU,0.014
41.8663,21.6978,North Macedonia,MKD,0.086
48.1927,14.7732,Austria,AUT,0.032
48.1922,14.7709,Austria,AUT,0.060
48.2031,14.7510,Austria,AUT,0.081
50.2182,17.0975,Czechia,CZE,0.017
48.2101,14.8386,Austria,AUT,0.038
48.4363,14.9010,Austria,AUT,0.049
51.2822,11.5664,Germany,DEU,0.003
50.2450,23.3660,Poland,POL,0.041
63.3192,10.3896,Norway,NOR,0.036
63.3160,10.3789,Norway,NOR,0.168
46.3674,15.3587,Slovenia,SVN,0.128
60.9960,29.0244,Russian Federation,RUS,0.252
61.0068,29.0308,Russian Federation,RUS,0.622
61.0093,29.0070,Russian Federation,RUS,0.530
60.5990,29.0786,Russian Federation,RUS,0.461
60.5905,29.0846,Russian Federation,RUS,0.156
60.5965,29.0930,Russian Federation,RUS,0.243
53.8670,11.7817,Germany,DEU,0.019
51.9267,19.0850,Poland,POL,0.017
51.9264,19.0875,Poland,POL,0.010
38.5887,-1.6672,Spain,ESP,0.051
50.3076,23.2863,Poland,POL,0.001
41.9717,2.6027,Spain,ESP,0.001
56.7261,38.9555,Russian Federation,RUS,0.024
56.6327,39.1837,Russian Federation,RUS,0.020
45.5222,32.8021,Ukraine,UKR,0.121
68.8346,32.7964,Russian Federation,RUS,0.042
50.5593,14.0059,Czechia,CZE,0.008
44.5523,7.5479,Italy,ITA,0.061
62.5969,7.4808,Norway,NOR,0.003
62.5970,7.4870,Norway,NOR,0.002
48.6886,12.2927,Germany,DEU,0.000
37.0207,34.4258,Turkey,TUR,0.075
37.0124,34.3871,Turkey,TUR,0.012
36.9933,34.5039,Turkey,TUR,0.061
52.5649,14.3198,Germany,DEU,0.185
63.6306,9.6921,Norway,NOR,0.004
63.6296,9.6894,Norway,NOR,0.019
41.3650,1.9128,Spain,ESP,1.351
41.3695,1.9938,Spain,ESP,0.053
53.8765,11.7577,Germany,DEU,0.037
60.9830,29.2709,Russian Federation,RUS,0.459
52.3231,14.5170,Germany,DEU,0.005
48.0511,13.0612,Austria,AUT,0.015
54.8675,38.7704,Russian Federation,RUS,0.005
36.9375,35.6629,Turkey,TUR,0.013
37.0102,35.7263,Turkey,TUR,0.029
36.9398,35.6691,Turkey,TUR,0.056
36.9410,35.6590,Turkey,TUR,0.042
37.0176,35.7280,Turkey,TUR,0.107
37.0169,35.7339,Turkey,TUR,0.004
48.4628,11.9704,Germany,DEU,0.003
50.1175,15.4825,Czechia,CZE,0.007
60.0869,10.9003,Norway,NOR,0.001
60.1141,10.8984,Norway,NOR,0.003
60.1137,10.8998,Norway,NOR,0.002
54.1937,-5.9004,United Kingdom,GBR,0.007
54.1920,-5.8959,United Kingdom,GBR,0.005
54.1882,-5.8922,United Kingdom,GBR,0.001
38.4303,26.5687,Turkey,TUR,0.018
38.4869,22.4510,Greece,GRC,0.006
38.4878,22.4523,Greece,GRC,0.001
38.4880,22.4520,Greece,GRC,0.002
38.4065,22.5445,Greece,GRC,0.003
38.4077,22.5561,Greece,GRC,0.034
38.4092,22.5498,Greece,GRC,0.013
38.4063,22.5430,Greece,GRC,0.015
38.4048,22.5743,Greece,GRC,0.023
38.3850,22.5902,Greece,GRC,0.011
38.6085,-2.5910,Spain,ESP,0.013
38.4130,22.5134,Greece,GRC,0.182
38.4165,22.5129,Greece,GRC,0.006
38.4089,22.6373,Greece,GRC,0.019
38.4239,22.6618,Greece,GRC,0.032
38.4116,22.6825,Greece,GRC,0.012
38.4134,22.6825,Greece,GRC,0.008
38.4065,22.6862,Greece,GRC,0.010
38.3959,22.6714,Greece,GRC,0.004
38.3938,22.6715,Greece,GRC,0.021
38.3729,22.6902,Greece,GRC,0.007
38.3752,22.6898,Greece,GRC,0.013
38.3735,22.6941,Greece,GRC,0.088
38.3771,22.6852,Greece,GRC,0.022
38.3783,22.6850,Greece,GRC,0.008
38.3827,22.6688,Greece,GRC,0.007
38.3762,22.6879,Greece,GRC,0.003
38.3774,22.6899,Greece,GRC,0.018
38.3717,22.7167,Greece,GRC,0.003
38.3720,22.7195,Greece,GRC,0.005
38.3729,22.7226,Greece,GRC,0.002
38.3731,22.7181,Greece,GRC,0.002
38.3739,22.7030,Greece,GRC,0.001
38.3706,22.7143,Greece,GRC,0.006
38.3619,22.7175,Greece,GRC,0.071
38.3603,22.7142,Greece,GRC,0.014
38.3559,22.7160,Greece,GRC,0.043
54.1450,-9.7334,Ireland,IRL,0.109
38.3574,22.6925,Greece,GRC,0.011
38.3549,22.6899,Greece,GRC,0.018
38.3371,22.7327,Greece,GRC,0.009
38.3652,22.7318,Greece,GRC,0.086
38.3660,22.7352,Greece,GRC,0.033
38.3684,22.7391,Greece,GRC,0.007
38.3987,22.6954,Greece,GRC,0.076
38.3841,22.6858,Greece,GRC,0.020
38.4203,22.6845,Greece,GRC,0.021
38.4156,22.6569,Greece,GRC,0.047
38.4310,22.7353,Greece,GRC,0.010
38.4242,22.7304,Greece,GRC,0.006
38.4498,22.7065,Greece,GRC,0.009
38.4804,22.4744,Greece,GRC,0.002
38.4793,22.4776,Greece,GRC,0.040
38.5011,22.4489,Greece,GRC,0.024
41.7994,2.7145,Spain,ESP,0.291
38.4638,22.7169,Greece,GRC,0.016
38.4643,22.7137,Greece,GRC,0.008
38.4635,22.7129,Greece,GRC,0.004
38.4602,22.7004,Greece,GRC,0.004
38.4799,22.6732,Greece,GRC,0.002
38.4793,22.6844,Greece,GRC,0.004
38.4830,22.6863,Greece,GRC,0.045
45.0585,15.3721,Croatia,HRV,0.007
45.0767,15.3502,Croatia,HRV,0.017
55.1543,-7.7113,Ireland,IRL,0.064
48.4275,-2.0120,France,FRA,0.131
60.3111,25.4625,Finland,FIN,0.092
45.5494,10.3664,Italy,ITA,0.028
50.5085,-4.4429,United Kingdom,GBR,0.016
50.5604,-4.4642,United Kingdom,GBR,0.001
50.3995,-4.7399,United Kingdom,GBR,0.198
50.7070,-3.8008,United Kingdom,GBR,0.040
43.4797,2.7408,France,FRA,0.008
53.9029,11.7432,Germany,DEU,0.049
41.4153,1.9492,Spain,ESP,0.000
38.5201,22.7027,Greece,GRC,0.007
60.6784,25.9138,Finland,FIN,0.003
45.4997,6.0698,France,FRA,0.239
48.2140,9.5244,Germany,DEU,0.052
50.6152,5.6569,Belgium,BEL,0.145
41.5225,1.6005,Spain,ESP,0.318
56.6997,33.5042,Russian Federation,RUS,0.140
56.6969,33.4911,Russian Federation,RUS,0.010
56.6924,33.4897,Russian Federation,RUS,0.011
56.7037,33.5151,Russian Federation,RUS,0.016
47.8617,16.0409,Austria,AUT,0.032
53.6237,-7.3556,Ireland,IRL,0.063
44.8991,8.8485,Italy,ITA,0.062
44.9284,8.8506,Italy,ITA,0.042
45.5552,10.3806,Italy,ITA,0.037
44.9487,33.9415,Ukraine,UKR,0.057
53.9018,11.7127,Germany,DEU,0.161
38.9834,31.1115,Turkey,TUR,0.035
46.3920,11.2300,Italy,ITA,0.030
