family,lat,lon,country,commodity
Cu,48.1902,-115.9635,United States,Ross Point West [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1933,68.0,Kazakstan,Kengir [sedcu/main.csv]
Cu,48.1978,-120.9792,United States,Glacier  Peak [porcu/main.csv]
Cu,48.1978,138.1997,Russian Federation,Sukhoi Creek [sir20105090z/pcu_deps_pros.csv]
Cu,48.1986,-115.895,United States,JF [sedcu/main.csv]
Cu,48.2012,102.9799,Mongolia,Turquoise [sir20105090z/pcu_deps_pros.csv]
Cu,48.2133,-115.8347,United States,Bull Lake East [sir20105090z/sedcu_deps_pros.csv]
Cu,48.2158,-121.3342,United States,Gold  Mountain [porcu/main.csv]
Cu,48.2167,102.8667,Mongolia,Ulaan Tolgoi [sir20105090z/pcu_deps_pros.csv]
Cu,48.2186,-79.2311,Canada,Aldermac [vms/main.csv]
Cu,48.223,67.365,Kazakhstan,Donyzaus [sir20105090z/sedcu_deps_pros.csv]
Cu,48.2267,76.2722,Kazakhstan,Besshoky [porcu/main.csv]
Cu,48.23,-115.905,United States,Spar Lake (Troy mine) [ofr20051294/deposit.csv]
Cu,48.2304,-115.9035,United States,Spar Lake [sir20105090z/sedcu_deps_pros.csv]
Cu,48.2333,103.1667,Mongolia,Khoshoot gol [sir20105090z/pcu_deps_pros.csv]
Cu,48.235,67.806,Kazakhstan,Taldybulak [sir20105090z/sedcu_deps_pros.csv]
Cu,48.2361,-84.6278,Canada,Ego [vms/main.csv]
Cu,48.2397,-115.9708,United States,Cub Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.2422,-58.8231,Canada,Jeffreys Village [sedcu/main.csv]
Cu,48.25,-78.4833,Canada,Doyon-BousquetLaRhonde [ofr20051294/deposit.csv]
Cu,48.2508,-78.4397,Canada,LaRonde-Dumagami [vms/main.csv]
Cu,48.2533,-79.1833,Canada,Halliwell [vms/main.csv]
Cu,48.2544,-79.0114,Canada,Horne-Quemont [vms/main.csv]
Cu,48.2571,-115.9152,United States,Twilight Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.265,-78.965,Canada,Delbridge [vms/main.csv]
Cu,48.2656,-79.0244,Canada,Joliet [vms/main.csv]
Cu,48.2667,-79.0,Canada,Don  Rouyn [porcu/main.csv]
Cu,48.2667,67.3333,Kazakstan,Itauz [sedcu/main.csv]
Cu,48.2765,-115.9732,United States,Hiatt Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.2769,-78.5644,Canada,Mic Mac [vms/main.csv]
Cu,48.2803,2.9436,France,Port Aux Moines [vms/main.csv]
Cu,48.2833,67.4333,Kazakstan,Sarioba [sedcu/main.csv]
Cu,48.2833,86.4667,China,Aselei/Ashele [ofr20051294/deposit.csv]
Cu,48.285,-78.94,Canada,South Dufault [vms/main.csv]
Cu,48.2867,-79.1,Canada,Despina [vms/main.csv]
Cu,48.2917,-115.9345,United States,Fairway Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.3,-79.0817,Canada,Corbet [vms/main.csv]
Cu,48.3,67.5667,Kazakstan,Kipshakpay [sedcu/main.csv]
Cu,48.3011,-79.0519,Canada,Millenbach [vms/main.csv]
Cu,48.3039,-58.5497,Canada,Fischells Brook [sedcu/main.csv]
Cu,48.305,-79.3208,Canada,Inmont [vms/main.csv]
Cu,48.3067,-79.0669,Canada,Amulet A [vms/main.csv]
Cu,48.3117,-79.11,Canada,Bedford Hill [vms/main.csv]
Cu,48.3167,-79.0819,Canada,Amulet F [vms/main.csv]
Cu,48.3256,-78.9533,Canada,West McDonald [vms/main.csv]
Cu,48.3303,86.0483,China,Ashele [vms/main.csv]
Cu,48.3333,21.5,Hungary,Darno-Hegy [sedcu/main.csv]
Cu,48.3403,-79.0897,Canada,Old Waite [vms/main.csv]
Cu,48.3411,67.7236,Kazakstan,Karashoshak [sedcu/main.csv]
Cu,48.3433,-79.0803,Canada,Waite East [vms/main.csv]
Cu,48.3461,76.2501,Kazakhstan,Besshoky [sir20105090z/pcu_deps_pros.csv]
Cu,48.3517,-79.0553,Canada,Norbec [vms/main.csv]
Cu,48.3597,-79.0814,Canada,Vauze [vms/main.csv]
Cu,48.3608,-79.1122,Canada,Ansil [vms/main.csv]
Cu,48.3644,142.1167,Russia,Krasnogorskoe [ofr20051294/deposit.csv]
Cu,48.3667,38.1167,Ukraine,Donbass [sedcu/main.csv]
Cu,48.3889,-78.8958,Canada,Mobrun [vms/main.csv]
Cu,48.425,18.899,Slovakia,Sementlov [sir20105090z/pcu_deps_pros.csv]
Cu,48.4375,18.8619,Slovakia,Zlatno [porcu/main.csv]
Cu,48.4389,85.5089,Kazakhstan,Karchiginskoe [vms/main.csv]
Cu,48.4408,-79.3725,Canada,Iso-Magusi [vms/main.csv]
Cu,48.4408,-79.3508,Canada,New Insco [vms/main.csv]
Cu,48.443,18.886,Slovakia,Vysoká-Zlatno [sir20105090z/pcu_deps_pros.csv]
Cu,48.4475,-124.0322,Canada,Sunro [vms/main.csv]
Cu,48.4667,3.6333,France,Bodennec [vms/main.csv]
Cu,48.4706,18.8987,Slovakia,Banska Štiavnica [sir20105090z/pcu_deps_pros.csv]
Cu,48.4974,103.8584,Mongolia,Oyuut Ovoo [sir20105090z/pcu_deps_pros.csv]
Cu,48.5,-81.25,Canada,McIntyre [porcu/main.csv]
Cu,48.5,27.0,Ukraine,Dnestr [sedcu/main.csv]
Cu,48.5,36.0,Ukraine,Bakhmut Basinn [sedcu/main.csv]
Cu,48.5128,-57.2008,Canada,Tulk's Pond [vms/main.csv]
Cu,48.5167,67.0,Kazakstan,Ulutau South [sedcu/main.csv]
Cu,48.5353,-81.5581,Canada,Canadian Jamieson [vms/main.csv]
Cu,48.5517,-79.1344,Canada,Hunter [vms/main.csv]
Cu,48.561,19.38,Slovakia,Biely Vrch [sir20105090z/pcu_deps_pros.csv]
Cu,48.5639,138.5705,Russian Federation,Nochnoe [sir20105090z/pcu_deps_pros.csv]
Cu,48.5644,136.6944,Russian Federation,Obor [sir20105090z/pcu_deps_pros.csv]
Cu,48.5658,102.9166,Mongolia,Mogod [sir20105090z/pcu_deps_pros.csv]
Cu,48.5667,20.3,Slovak Republic,Sankovce [sedcu/main.csv]
Cu,48.5686,-58.8139,Canada,Boswarlos [sedcu/main.csv]
Cu,48.5792,-81.5878,Canada,Jameland [vms/main.csv]
Cu,48.5833,97.7833,Mongolia,Naran  Bulag [porcu/main.csv]
Cu,48.5917,-81.6067,Canada,Kam Kotia [vms/main.csv]
Cu,48.596,104.593,Mongolia,Tsagaan Gozgor [sir20105090z/pcu_deps_pros.csv]
Cu,48.5967,-78.0583,Canada,Conigo [vms/main.csv]
Cu,48.5994,77.7867,Kazakhstan,Kusmurun [vms/main.csv]
Cu,48.6,38.0333,Ukraine,Artemovsk Basin [sedcu/main.csv]
Cu,48.6,38.3333,Ukraine,Artemovsk Basin [ofr20051294/deposit.csv]
Cu,48.6,98.95,Mongolia,Tsetsuuh [sir20105090z/pcu_deps_pros.csv]
Cu,48.6067,77.7883,Kazakhstan,Akbastau [vms/main.csv]
Cu,48.6147,-120.3819,United States,Mazama [porcu/main.csv]
Cu,48.615,-77.87,Canada,Monpas [vms/main.csv]
Cu,48.6208,101.1333,Mongolia,Burigiin gorhi [sir20105090z/pcu_deps_pros.csv]
Cu,48.625,-56.8967,Canada,Daniels Pond [vms/main.csv]
Cu,48.6333,103.8583,Mongolia,Aguin davaa [sir20105090z/pcu_deps_pros.csv]
Cu,48.6776,73.9461,Kazakhstan,Almaly ore field [sir20105090z/pcu_deps_pros.csv]
Cu,48.6833,73.7,Kazakhstan,Almaly [porcu/main.csv]
Cu,48.6833,102.1333,Mongolia,Sairyn khondii [sir20105090z/pcu_deps_pros.csv]
Cu,48.686,102.7427,Mongolia,Gezeg [sir20105090z/pcu_deps_pros.csv]
Cu,48.69,-81.3656,Canada,Kidd Creek [vms/main.csv]
Cu,48.7,-81.3667,Canada,Kidd Creek [ofr20051294/deposit.csv]
Cu,48.7,102.7667,Mongolia,Undrah [sir20105090z/pcu_deps_pros.csv]
Cu,48.7,102.8167,Mongolia,Burged hyar [sir20105090z/pcu_deps_pros.csv]
Cu,48.7014,103.3159,Mongolia,Khar uul [sir20105090z/pcu_deps_pros.csv]
Cu,48.7083,-77.76,Canada,Trinity [vms/main.csv]
Cu,48.7083,98.3417,Mongolia,Zos  Uul [porcu/main.csv]
Cu,48.7122,18.9022,Slovakia,Kremnica [sir20105090z/pcu_deps_pros.csv]
Cu,48.7167,98.3417,Mongolia,Zost  Tolgoi [porcu/main.csv]
Cu,48.7167,100.3,Mongolia,Ikh khujirtyn khuree [sir20105090z/pcu_deps_pros.csv]
Cu,48.7169,120.8925,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,48.726,98.3725,Mongolia,Zos Uul [sir20105090z/pcu_deps_pros.csv]
Cu,48.75,102.1167,Mongolia,Khustai [sir20105090z/pcu_deps_pros.csv]
Cu,48.75,102.8833,Mongolia,Ar bulag [sir20105090z/pcu_deps_pros.csv]
Cu,48.7708,100.6833,Mongolia,Bayangol [sir20105090z/pcu_deps_pros.csv]
Cu,48.775,104.2167,Mongolia,Shand [porcu/main.csv]
Cu,48.7828,102.9419,Mongolia,Deed muruu gol [sir20105090z/pcu_deps_pros.csv]
Cu,48.7833,101.3167,Mongolia,Yargait [sir20105090z/pcu_deps_pros.csv]
Cu,48.7833,103.4333,Mongolia,Jasyn buuts [sir20105090z/pcu_deps_pros.csv]
Cu,48.7905,102.9215,Mongolia,Ormiin Tsagaan nuur [sir20105090z/pcu_deps_pros.csv]
Cu,48.8,102.0667,Mongolia,Zuun oortsog [sir20105090z/pcu_deps_pros.csv]
Cu,48.8167,-56.8833,Canada,Buchans [ofr20051294/deposit.csv]
Cu,48.8167,102.5667,Mongolia,Sharhad group (Ereen iher) [sir20105090z/pcu_deps_pros.csv]
Cu,48.8167,102.7,Mongolia,Zairan [sir20105090z/pcu_deps_pros.csv]
Cu,48.8236,-56.8667,Canada,Buchans (Lucky Strike-Rothermere) [vms/main.csv]
Cu,48.825,-56.8375,Canada,Buchans (Old Buchan-Oriental) [vms/main.csv]
Cu,48.8306,104.2306,Mongolia,Ondor (South ore-junction) [sir20105090z/pcu_deps_pros.csv]
Cu,48.8319,-56.8842,Canada,Buchans (McLean) [vms/main.csv]
Cu,48.8321,139.7679,Russian Federation,Chipali [sir20105090z/pcu_deps_pros.csv]
Cu,48.8334,104.8095,Mongolia,Khoshuu tolgoi [sir20105090z/pcu_deps_pros.csv]
Cu,48.85,103.3639,Mongolia,Azargyn davaa [sir20105090z/pcu_deps_pros.csv]
Cu,48.8556,113.5292,Mongolia,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,48.8664,-123.7903,Canada,Lenora-Twin J [vms/main.csv]
Cu,48.8667,104.6667,Mongolia,Yardag uul [sir20105090z/pcu_deps_pros.csv]
Cu,48.8825,-123.9064,Canada,Lara [vms/main.csv]
Cu,48.8833,97.1333,Mongolia,Ondor ulaan [sir20105090z/pcu_deps_pros.csv]
Cu,48.9,104.8,Mongolia,Zuslan tolgoi [sir20105090z/pcu_deps_pros.csv]
Cu,48.9042,101.9215,Mongolia,Khoo Ulaan Uul [sir20105090z/pcu_deps_pros.csv]
Cu,48.9222,113.05,Mongolia,Erdenetolgoi [sir20105090z/pcu_deps_pros.csv]
Cu,48.9333,58.6833,Kazakhstan,Yubileinoe [porcu/main.csv]
Cu,48.9333,97.7333,Mongolia,Davaa [sir20105090z/pcu_deps_pros.csv]
Cu,48.9333,97.9333,Mongolia,Deed shumuultai [sir20105090z/pcu_deps_pros.csv]
Cu,48.9333,104.8333,Mongolia,Yashiltyn [sir20105090z/pcu_deps_pros.csv]
Cu,48.9333,113.45,Mongolia,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,48.9461,58.6651,Kazakhstan,Yubileinoe [sir20105090z/pcu_deps_pros.csv]
Cu,48.95,97.8333,Mongolia,Quartzitic [sir20105090z/pcu_deps_pros.csv]
Cu,48.9519,77.4236,Kazakhstan,Mizek [ofr20051294/deposit.csv]
Cu,48.9667,-65.5194,Canada,Gaspé [porcu/main.csv]
Cu,48.9667,97.25,Mongolia,Tagiin nuur [sir20105090z/pcu_deps_pros.csv]
Cu,48.9778,-87.3592,Canada,Zenith [vms/main.csv]
Cu,48.9786,-87.3753,Canada,Winston Lake [vms/main.csv]
Cu,48.9833,113.4,Mongolia,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,48.9833,116.433,China,Group 6 and 7 [sir20105090z/pcu_deps_pros.csv]
Cu,48.988,-119.4712,United States,Kelsey [sir20105090z/pcu_deps_pros.csv]
Cu,48.995,-119.4781,United States,Kelsey [porcu/main.csv]
Cu,49.0,104.1333,Mongolia,Erdenet [porcu/main.csv]
Cu,49.0,113.85,Mongolia,Arbulag [sir20105090z/pcu_deps_pros.csv]
Cu,49.0025,-79.3656,Canada,Normetal [vms/main.csv]
Cu,49.0083,-114.1667,Canada,Starvation Creek-2 [sedcu/main.csv]
Cu,49.01,-114.2219,Canada,Starvation Creek-1 [sedcu/main.csv]
Cu,49.0117,-118.6153,Canada,Lexington-Lone Star [sir20105090z/pcu_deps_pros.csv]
Cu,49.0139,-114.0956,Canada,Wall Lake 1 [sedcu/main.csv]
Cu,49.0167,112.8417,Mongolia,Khust [sir20105090z/pcu_deps_pros.csv]
Cu,49.0172,104.1192,Mongolia,Erdenet [ofr20051294/deposit.csv]
Cu,49.0212,104.1316,Mongolia,Erdenet [sir20105090z/pcu_deps_pros.csv]
Cu,49.025,-114.0667,Canada,Wall Lake 2 [sedcu/main.csv]
Cu,49.0333,-114.2719,Canada,Kishinena Creek [sedcu/main.csv]
Cu,49.0356,-58.3014,Canada,York Harbour [vms/main.csv]
Cu,49.04,-114.2681,Canada,"Akamina, Flathead Valley [sedcu/main.csv]"
Cu,49.05,113.4,Mongolia,Temeenchuluut [sir20105090z/pcu_deps_pros.csv]
Cu,49.0633,113.1406,Mongolia,Ikh gazar [sir20105090z/pcu_deps_pros.csv]
Cu,49.065,-114.0147,Canada,Cameron Brook [sedcu/main.csv]
Cu,49.0808,-114.0075,Canada,Mount Lineham [sedcu/main.csv]
Cu,49.0817,103.8978,Mongolia,Tsagaan Chulut [sir20105090z/pcu_deps_pros.csv]
Cu,49.0833,105.05,Mongolia,Zuuvchiin gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.1,67.0,Kazakstan,Ulutau North [sedcu/main.csv]
Cu,49.1,113.85,Mongolia,Zesiin [sir20105090z/pcu_deps_pros.csv]
Cu,49.1072,-119.812,Canada,King Edward [sir20105090z/pcu_deps_pros.csv]
Cu,49.1325,-114.0156,Canada,Blakiston Creek [sedcu/main.csv]
Cu,49.1333,-117.3306,Canada,Katie [porcu/main.csv]
Cu,49.1333,-114.3775,Canada,Sage Creek 3 [sedcu/main.csv]
Cu,49.1333,103.65,Mongolia,Khongoot [porcu/main.csv]
Cu,49.1333,105.7,Mongolia,Tsogt tolgoi [sir20105090z/pcu_deps_pros.csv]
Cu,49.1342,113.3506,Mongolia,Sant uul [sir20105090z/pcu_deps_pros.csv]
Cu,49.1375,-114.3344,Canada,Sage Creek 4 [sedcu/main.csv]
Cu,49.1481,-117.3369,Canada,Katie [sir20105090z/pcu_deps_pros.csv]
Cu,49.1486,-88.9914,Canada,Disraeli Lake [sedcu/main.csv]
Cu,49.15,-114.2858,Canada,Sage Creek 2 [sedcu/main.csv]
Cu,49.1508,-85.7839,Canada,Geco [vms/main.csv]
Cu,49.1528,-114.3456,Canada,Sage Creek 1 [sedcu/main.csv]
Cu,49.1542,-85.7944,Canada,Geco [ofr20051294/deposit.csv]
Cu,49.1558,-85.8075,Canada,Willroy No. 1 [vms/main.csv]
Cu,49.1575,-85.8253,Canada,Willroy No. 3 [vms/main.csv]
Cu,49.1592,75.6008,Kazakhstan,Baiskoe [porcu/main.csv]
Cu,49.1617,58.6078,Kazakhstan,Kunduzdy [vms/main.csv]
Cu,49.1636,-121.0247,Canada,Giant Copper AM Breccia [sir20105090z/pcu_deps_pros.csv]
Cu,49.1667,-121.0333,Canada,Giant  Copper [porcu/main.csv]
Cu,49.1694,-85.8594,Canada,Nama Creek [vms/main.csv]
Cu,49.1697,-114.3878,Canada,Commerce Creek [sedcu/main.csv]
Cu,49.1717,-120.0022,Canada,Prince [sir20105090z/pcu_deps_pros.csv]
Cu,49.1778,-121.0314,Canada,Invermay [sir20105090z/pcu_deps_pros.csv]
Cu,49.1803,-114.1114,Canada,"Castle River, Loaf Mountain-1 [sedcu/main.csv]"
Cu,49.1814,-85.8919,Canada,Willecho [vms/main.csv]
Cu,49.1833,99.7,Mongolia,Bugsein gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.1856,-114.0967,Canada,"Castle River, Loaf Mountain-2 [sedcu/main.csv]"
Cu,49.1909,103.7639,Mongolia,Sharchuluut Uul [sir20105090z/pcu_deps_pros.csv]
Cu,49.1953,-113.9981,Canada,Yarrow Creek-main zone [sedcu/main.csv]
Cu,49.1969,-56.155,Canada,Gullbridge [vms/main.csv]
Cu,49.2011,-113.9822,Canada,Yarrow Creek [sedcu/main.csv]
Cu,49.2086,-114.35,Canada,West Castle River-1 [sedcu/main.csv]
Cu,49.2149,104.2263,Mongolia,Zuukhin gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.215,-114.0042,Canada,Blind Canyon-2 [sedcu/main.csv]
Cu,49.2158,-114.1247,Canada,Loaf Mountain [sedcu/main.csv]
Cu,49.2188,75.677,Kazakhstan,Baiskoe [sir20105090z/pcu_deps_pros.csv]
Cu,49.2208,-114.1369,Canada,Bovin Lake [sedcu/main.csv]
Cu,49.222,-115.732,Canada,Forestry Road Outcrops [sir20105090z/sedcu_deps_pros.csv]
Cu,49.2267,-114.0042,Canada,Spionkop Creek 1 [sedcu/main.csv]
Cu,49.2278,-114.0167,Canada,Spionkop Creek 2 [sedcu/main.csv]
Cu,49.231,139.169,Russian Federation,Sisinku [sir20105090z/pcu_deps_pros.csv]
Cu,49.233,113.4793,Mongolia,Urtyn gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.2333,104.0167,Mongolia,Inget [sir20105090z/pcu_deps_pros.csv]
Cu,49.237,-115.714,Canada,Teepee Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,49.2478,-125.9569,Canada,Hecate Bay [sir20105090z/pcu_deps_pros.csv]
Cu,49.25,-114.3747,Canada,Middle Kootenay Pass [sedcu/main.csv]
Cu,49.25,104.7167,Mongolia,Naran [sir20105090z/pcu_deps_pros.csv]
Cu,49.2552,103.7373,Mongolia,Mogoin Gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.2556,-125.9833,Canada,Catface [porcu/main.csv]
Cu,49.2626,103.931,Mongolia,Davaa [sir20105090z/pcu_deps_pros.csv]
Cu,49.2658,-125.9869,Canada,Irishman Creek [sir20105090z/pcu_deps_pros.csv]
Cu,49.2667,95.9667,Mongolia,Oyut tolgoi 2 [ofr20051294/deposit.csv]
Cu,49.2739,-114.3378,Canada,West Castle River-2 [sedcu/main.csv]
Cu,49.275,-55.6328,Canada,New Bay Pond [vms/main.csv]
Cu,49.28,-55.63,Canada,Point Leamington [vms/main.csv]
Cu,49.2819,-56.0806,Canada,Hand Camp [vms/main.csv]
Cu,49.2853,-120.5453,Canada,Reco [sir20105090z/pcu_deps_pros.csv]
Cu,49.2919,-120.5139,Canada,Marquis of Lorne [sir20105090z/pcu_deps_pros.csv]
Cu,49.2933,-120.7594,Canada,Whipsaw [porcu/main.csv]
Cu,49.2939,-120.5556,Canada,ILK [sir20105090z/pcu_deps_pros.csv]
Cu,49.2964,-114.0375,Canada,Drywood Creek [sedcu/main.csv]
Cu,49.3,-120.5606,Canada,Friday Creek [sir20105090z/pcu_deps_pros.csv]
Cu,49.3081,-114.3431,Canada,Grizzly Creek [sedcu/main.csv]
Cu,49.3128,-120.5081,Canada,Jennie Silkman [sir20105090z/pcu_deps_pros.csv]
Cu,49.3142,-120.5572,Canada,Deep Gulch [sir20105090z/pcu_deps_pros.csv]
Cu,49.3167,93.95,Mongolia,Borts Uul [ofr20051294/deposit.csv]
Cu,49.3186,-120.5139,Canada,Oriole [sir20105090z/pcu_deps_pros.csv]
Cu,49.3224,105.1605,Mongolia,Dartsagt [sir20105090z/pcu_deps_pros.csv]
Cu,49.3264,75.9825,Kazakhstan,Ozernoe [porcu/main.csv]
Cu,49.3297,-114.3086,Canada,Whistler Mountain-2 [sedcu/main.csv]
Cu,49.3306,76.2394,Kazakhstan,Abyz [vms/main.csv]
Cu,49.3317,-120.5489,Canada,Fraser [sir20105090z/pcu_deps_pros.csv]
Cu,49.3325,-114.3658,Canada,Barnaby Ridge [sedcu/main.csv]
Cu,49.3325,-114.3044,Canada,Whistler Mountain-1 [sedcu/main.csv]
Cu,49.333,-120.533,Canada,Copper Mountain [ofr20051294/deposit.csv]
Cu,49.3333,104.1667,Mongolia,Khavchuu [sir20105090z/pcu_deps_pros.csv]
Cu,49.3347,99.5014,Mongolia,Jimbe tolgoi [sir20105090z/pcu_deps_pros.csv]
Cu,49.3397,-120.5008,Canada,Voigt [sir20105090z/pcu_deps_pros.csv]
Cu,49.3403,-120.5553,Canada,Copper  Mountain [porcu/main.csv]
Cu,49.3406,-120.5119,Canada,Virginia [sir20105090z/pcu_deps_pros.csv]
Cu,49.3425,-120.5189,Canada,Alabama [sir20105090z/pcu_deps_pros.csv]
Cu,49.3467,-120.5444,Canada,Duke of York [sir20105090z/pcu_deps_pros.csv]
Cu,49.3481,92.1222,Mongolia,Shiveen Gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.3497,-120.5486,Canada,Ray [sir20105090z/pcu_deps_pros.csv]
Cu,49.3553,116.5891,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,49.3667,-114.25,Canada,Table Mountain [sedcu/main.csv]
Cu,49.3667,93.8333,Mongolia,Morinchuluut [sir20105090z/pcu_deps_pros.csv]
Cu,49.375,-120.8969,Canada,WEL [sir20105090z/pcu_deps_pros.csv]
Cu,49.3775,131.7369,Russia,Tumannoe [ofr20051294/deposit.csv]
Cu,49.3786,75.9453,Kazakhstan,Ozernoe [sir20105090z/pcu_deps_pros.csv]
Cu,49.3864,-119.0681,Canada,Jay [sir20105090z/pcu_deps_pros.csv]
Cu,49.3864,-114.5756,Canada,North Kootenay Pass [sedcu/main.csv]
Cu,49.3883,-119.3378,Canada,Lynx [sir20105090z/pcu_deps_pros.csv]
Cu,49.39,117.4333,China,Wunugetushan [porcu/main.csv]
Cu,49.3961,-114.5636,Canada,North Kootenay Pass area-1 [sedcu/main.csv]
Cu,49.4058,-114.5644,Canada,North Kootenay Pass area-2 [sedcu/main.csv]
Cu,49.4167,105.4167,Mongolia,Usanseer [sir20105090z/pcu_deps_pros.csv]
Cu,49.4208,-93.6508,Canada,Maybrun [vms/main.csv]
Cu,49.4219,-114.575,Canada,North Kootenay Pass area-3 [sedcu/main.csv]
Cu,49.4239,117.301,China,Wunugetushan [sir20105090z/pcu_deps_pros.csv]
Cu,49.4247,-120.4572,Canada,Bud - South zone [sir20105090z/pcu_deps_pros.csv]
Cu,49.4333,84.15,Kazakhstan,Maiskoe [vms/main.csv]
Cu,49.4361,103.6474,Mongolia,Bayan gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.4372,-114.5683,Canada,North Kootenay Pass area-4 [sedcu/main.csv]
Cu,49.4399,104.9423,Mongolia,Deed ust [sir20105090z/pcu_deps_pros.csv]
Cu,49.4422,116.896,China,Changling [sir20105090z/pcu_deps_pros.csv]
Cu,49.4447,-120.4347,Canada,Bud - North zone [sir20105090z/pcu_deps_pros.csv]
Cu,49.4464,-114.5728,Canada,North Kootenay Pass area-6 [sedcu/main.csv]
Cu,49.4467,-76.1583,Canada,Empire Le Tac [vms/main.csv]
Cu,49.4486,-117.3636,Canada,Star [sir20105090z/pcu_deps_pros.csv]
Cu,49.4533,-78.3533,Canada,Joutel [vms/main.csv]
Cu,49.455,-55.4981,Canada,Lockport [vms/main.csv]
Cu,49.4607,104.9454,Mongolia,Dalh ovoo [sir20105090z/pcu_deps_pros.csv]
Cu,49.4764,-120.4742,Canada,Miner [sir20105090z/pcu_deps_pros.csv]
Cu,49.4861,-120.4583,Canada,G.E. [sir20105090z/pcu_deps_pros.csv]
Cu,49.4918,116.6704,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,49.5,-123.4167,Canada,Gambier  Island [porcu/main.csv]
Cu,49.5083,105.0219,Mongolia,Amarhiid [sir20105090z/pcu_deps_pros.csv]
Cu,49.5086,-55.7186,Canada,Pilleys Island [vms/main.csv]
Cu,49.5145,-123.3692,Canada,Gambier Island [sir20105090z/pcu_deps_pros.csv]
Cu,49.5167,95.8167,Mongolia,Tesiin Oyut [sir20105090z/pcu_deps_pros.csv]
Cu,49.5178,-120.0136,Canada,HED [sir20105090z/pcu_deps_pros.csv]
Cu,49.5333,105.2333,Mongolia,Teltiin gol [sir20105090z/pcu_deps_pros.csv]
Cu,49.5394,-55.7906,Canada,Miles Cove [vms/main.csv]
Cu,49.5436,-120.4331,Canada,Lucky [sir20105090z/pcu_deps_pros.csv]
Cu,49.5447,-118.41,Canada,IXL [sir20105090z/pcu_deps_pros.csv]
Cu,49.5493,83.828,Kazakhstan,Bukhtarma [sir20105090z/pcu_deps_pros.csv]
Cu,49.5606,-125.5589,Canada,Trumpeter [vms/main.csv]
Cu,49.5614,-120.4656,Canada,Rats [sir20105090z/pcu_deps_pros.csv]
Cu,49.5622,-125.5769,Canada,Price [vms/main.csv]
Cu,49.5622,105.6305,Mongolia,Sharkhad [sir20105090z/pcu_deps_pros.csv]
Cu,49.5631,-56.1811,Canada,Rendall-Jackman [vms/main.csv]
Cu,49.5821,118.571,China,Babayi [sir20105090z/pcu_deps_pros.csv]
Cu,49.5917,-56.0083,Canada,Whalesback [vms/main.csv]
Cu,49.5978,-55.9389,Canada,Little Bay [vms/main.csv]
Cu,49.6075,105.614,Mongolia,Sharhad [sir20105090z/pcu_deps_pros.csv]
Cu,49.6083,-77.935,Canada,Allard River [vms/main.csv]
Cu,49.6111,-123.1417,Canada,Britannia [vms/main.csv]
Cu,49.6167,89.1167,Russian Federation,Ulandryk [sir20105090z/pcu_deps_pros.csv]
Cu,49.6297,-124.3117,Canada,Tex [sir20105090z/pcu_deps_pros.csv]
Cu,49.6306,-120.4781,Canada,Rita [sir20105090z/pcu_deps_pros.csv]
Cu,49.6333,106.1833,Mongolia,Oyuut Uul [sir20105090z/pcu_deps_pros.csv]
Cu,49.6381,-120.9672,Canada,Independence [sir20105090z/pcu_deps_pros.csv]
Cu,49.6392,-56.0819,Canada,Colchester [vms/main.csv]
Cu,49.6411,-120.5261,Canada,Axe South zone [sir20105090z/pcu_deps_pros.csv]
Cu,49.6453,-120.5131,Canada,Pip [sir20105090z/pcu_deps_pros.csv]
Cu,49.6467,-77.7217,Canada,Lynx Yellowknife [vms/main.csv]
Cu,49.6483,-120.5261,Canada,Axe [porcu/main.csv]
Cu,49.6545,-120.5422,Canada,Axe West zone [sir20105090z/pcu_deps_pros.csv]
Cu,49.6708,-120.1756,Canada,Empress [sir20105090z/pcu_deps_pros.csv]
Cu,49.6708,114.8444,Mongolia,Avdartolgoi [porcu/main.csv]
Cu,49.6833,106.15,Mongolia,Khanjargalant uul [sir20105090z/pcu_deps_pros.csv]
Cu,49.6844,-125.4108,Canada,Gem Lake [sir20105090z/pcu_deps_pros.csv]
Cu,49.6897,-77.6942,Canada,Bell Allard South [vms/main.csv]
Cu,49.6975,-120.5981,Canada,Pine (Axe-Primer) [sir20105090z/pcu_deps_pros.csv]
