family,lat,lon,country,commodity
Cu,39.91,-112.11,United States,"Lead, Copper, Gold, Silver Sulfur-Pyrite "
Cu,39.91,-112.11,United States,"Silver, Copper Lead "
Cu,39.91,-112.1,United States,"  Lead, Copper, Zinc, Silver"
Cu,39.91,-112.09,United States,"Silver Copper, Lead "
Cu,39.91,-112.09,United States,"Silver, Lead Zinc Copper, Gold"
Cu,39.91,-112.08,United States,"  Lead, Silver, Copper"
Cu,39.91,-112.0,United States,"Gold, Zinc  Lead, Manganese, Molybdenum, Selenium, Limestone, Dimension, Copper"
Cu,39.91,-106.74,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.91,-106.66,United States,Copper  
Cu,39.91,-105.53,United States,"Gold  Copper, Lead, Zinc, Silver"
Cu,39.92,-119.26,United States,"Gold Silver, Copper Arsenic"
Cu,39.92,-118.17,United States,Copper Silver 
Cu,39.92,-116.55,United States,"Silver, Lead, Zinc Copper, Gold "
Cu,39.92,-115.56,United States,Copper  
Cu,39.92,-115.55,United States,"Gold Silver Antimony, Tellurium, Mercury, Copper, Zinc, Bismuth, Arsenic"
Cu,39.92,-113.84,United States,"  Copper, Silver, Lead, Gold"
Cu,39.92,-113.84,United States,"Gold, Silver  Copper, Lead, Zinc, Iron"
Cu,39.92,-113.81,United States,"Silver  Copper, Gold, Lead, Iron, Zinc"
Cu,39.92,-113.81,United States,"Silver  Copper, Lead, Gold"
Cu,39.92,-112.76,United States,"Manganese  Copper, Silver"
Cu,39.92,-112.66,United States,"Manganese Lead, Silver, Gold Zinc, Copper"
Cu,39.92,-112.52,United States,"Copper Fluorine-Fluorite, Uranium, Manganese "
Cu,39.92,-112.14,United States,"Silver, Lead, Copper Gold, Zinc "
Cu,39.92,-112.13,United States,"Lead, Silver Copper "
Cu,39.92,-112.11,United States,Copper  
Cu,39.92,-112.11,United States,"Gold Silver, Lead, Copper Barium-Barite"
Cu,39.92,-112.1,United States,"Copper, Bismuth  Silver, Gold, Antimony, Lead, Arsenic"
Cu,39.92,-112.1,United States,"Iron, Silver, Talc-Soapstone, Clay Gold Copper, Barium-Barite"
Cu,39.92,-112.1,United States,"Silver, Copper  "
Cu,39.92,-112.08,United States,"Silver, Gold, Lead, Copper, Zinc  "
Cu,39.92,-105.8,United States,"Copper, Beryllium, Mica  "
Cu,39.92,-105.57,United States,"Gold  Copper, Lead, Zinc, Silver"
Cu,39.92,-105.56,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.92,-105.55,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.92,-105.47,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.92,-77.17,United States,Copper  
Cu,39.93,-120.79,United States,"Gold Copper, Silver, Lead "
Cu,39.93,-119.69,United States,"Copper  Zinc, Silver, Lead, Gold"
Cu,39.93,-119.3,United States,"Gold  Copper, Antimony"
Cu,39.93,-118.9,United States,"Gold Silver Mercury, Copper"
Cu,39.93,-118.17,United States,"Copper Gold, Silver Molybdenum"
Cu,39.93,-116.12,United States,"Silver, Lead, Copper, Gold  "
Cu,39.93,-115.55,United States,Copper  
Cu,39.93,-115.55,United States,"Copper  Lead, Silver, Gold"
Cu,39.93,-115.54,United States,Copper  
Cu,39.93,-114.92,United States,"Tungsten  Copper, Gold, Lead, Silver, Zinc"
Cu,39.93,-114.91,United States,"  Copper, Manganese, Silver, Tungsten"
Cu,39.93,-114.89,United States,"Gold  Copper, Lead, Silver, Tungsten, Zinc"
Cu,39.93,-114.89,United States,"Lead, Zinc, Silver  Iron, Copper"
Cu,39.93,-114.89,United States,"Silver  Copper, Gold, Iron, Lead"
Cu,39.93,-112.72,United States,"Lead, Silver, Zinc, Manganese Copper "
Cu,39.93,-112.14,United States,"  Copper, Lead"
Cu,39.93,-112.14,United States,"Gold  Silver, Lead, Copper, Zinc"
Cu,39.93,-112.12,United States,"  Lead, Copper, Silver, Gold"
Cu,39.93,-112.11,United States,"Copper, Lead, Silver, Gold, Iron  "
Cu,39.93,-112.11,United States,"Silver, Copper, Lead, Gold Arsenic, Zinc "
Cu,39.93,-112.1,United States,"Copper, Silver Gold, Lead Barium-Barite"
Cu,39.93,-112.1,United States,"Lead, Copper, Zinc, Silver  "
Cu,39.93,-112.09,United States,"Silver, Copper, Gold  Cadmium, Zinc"
Cu,39.93,-112.07,United States,"Silver, Copper, Lead Zinc, Gold Barium-Barite, Bismuth, Antimony"
Cu,39.93,-106.68,United States,"Copper  Gold, Lead, Silver"
Cu,39.93,-106.67,United States,Copper  
Cu,39.93,-105.54,United States,"Gold, Silver, Copper  "
Cu,39.93,-105.53,United States,"Gold  Lead, Copper, Silver, Zinc"
Cu,39.94,-120.63,United States,Copper  Silver
Cu,39.94,-119.28,United States,"Tungsten  Gold, Silver, Copper, Bismuth, Molybdenum"
Cu,39.94,-118.99,United States,"Gold  Silver, Copper"
Cu,39.94,-118.86,United States,"Gold  Silver, Copper"
Cu,39.94,-118.15,United States,"Copper, Iron, Uranium  "
Cu,39.94,-118.04,United States,Copper  Gold
Cu,39.94,-118.03,United States,Copper  
Cu,39.94,-115.59,United States,Copper  
Cu,39.94,-115.58,United States,Copper  
Cu,39.94,-115.57,United States,"Antimony  Copper, Silver, Tellurium, Gold"
Cu,39.94,-115.56,United States,"Copper  Gold, Silver"
Cu,39.94,-115.56,United States,Copper Molybdenum 
Cu,39.94,-115.55,United States,Molybdenum  Copper
Cu,39.94,-115.54,United States,Copper Gold 
Cu,39.94,-114.89,United States,"Silver  Copper, Gold, Lead"
Cu,39.94,-113.85,United States,"Copper Lead, Silver Zinc, Gold, Iron"
Cu,39.94,-113.85,United States,"Lead, Silver, Copper  Zinc, Gold"
Cu,39.94,-113.83,United States,"Copper, Gold Silver Zinc, Lead, Iron"
Cu,39.94,-112.13,United States,"  Lead, Zinc, Copper"
Cu,39.94,-112.13,United States,"Gold, Silver Lead, Copper "
Cu,39.94,-112.12,United States,"Silver, Zinc, Copper, Lead Gold "
Cu,39.94,-112.11,United States,"Lead, Silver, Gold, Copper  "
Cu,39.94,-112.1,United States,"Silver, Lead Gold, Copper Barium-Barite"
Cu,39.94,-112.1,United States,"Silver, Lead, Gold Iron, Copper "
Cu,39.94,-112.09,United States,"Silver, Copper  "
Cu,39.94,-112.08,United States,"  Copper, Silver, Lead, Gold"
Cu,39.94,-112.08,United States,"Copper, Gold, Silver, Lead Zinc, Iron "
Cu,39.94,-112.07,United States,"Lead, Silver Gold, Copper, Iron Barium-Barite"
Cu,39.94,-112.06,United States,"Copper, Lead, Silver, Gold Iron "
Cu,39.94,-112.06,United States,"Lead, Gold, Silver, Copper  "
Cu,39.94,-106.58,United States,Copper  
Cu,39.95,-118.99,United States,"Gold  Mercury, Copper"
Cu,39.95,-118.98,United States,"Gold  Silver, Copper"
Cu,39.95,-115.6,United States,"Copper, Gold  "
Cu,39.95,-115.59,United States,"Gold  Copper, Lead, Silver"
Cu,39.95,-115.58,United States,"Copper  Lead, Silver, Zinc"
Cu,39.95,-112.17,United States,"Iron, Manganese, Silica, Clay, Copper  "
Cu,39.95,-112.14,United States,"Gold  Silver, Copper, Zinc, Lead"
Cu,39.95,-112.13,United States,"  Lead, Copper, Zinc"
Cu,39.95,-112.13,United States,"Gold  Zinc, Silver, Lead, Copper"
Cu,39.95,-112.12,United States,"Copper, Silver Lead, Gold Vanadium, Uranium, Zinc"
Cu,39.95,-112.12,United States,"Lead, Zinc, Copper, Silver  "
Cu,39.95,-112.12,United States,"Silver, Gold, Copper, Lead, Zinc Iron, Vanadium "
Cu,39.95,-112.12,United States,"Silver, Lead, Zinc Gold, Cadmium, Copper Manganese"
Cu,39.95,-112.11,United States,"Lead, Silver Zinc, Cadmium, Gold, Copper "
Cu,39.95,-112.1,United States,"Lead, Zinc, Silver Gold, Copper "
Cu,39.95,-112.08,United States,"Silver, Copper  "
Cu,39.95,-112.07,United States,"  Zinc, Silver, Lead, Copper"
Cu,39.95,-112.07,United States,"Lead  Silver, Copper, Iron"
Cu,39.95,-112.07,United States,"Lead, Silver, Zinc, Gold Copper, Bismuth Manganese, Arsenic"
Cu,39.95,-112.06,United States,"Lead, Silver, Gold Copper "
Cu,39.95,-112.05,United States,"Silver, Lead, Gold Copper, Zinc, Manganese, Cadmium "
Cu,39.95,-111.75,United States,Copper  
Cu,39.95,-106.28,United States,Copper  
Cu,39.95,-106.28,United States,"Copper, Iron  "
Cu,39.95,-105.57,United States,"Copper  Lead, Zinc"
Cu,39.95,-75.16,United States,Copper  
Cu,39.96,-120.69,United States,  Copper
Cu,39.96,-120.68,United States,Copper  
Cu,39.96,-120.67,United States,"Copper Silver, Gold Lead, Zinc"
Cu,39.96,-120.18,United States,Copper  
Cu,39.96,-114.88,United States,"Gold  Copper, Lead, Silver"
Cu,39.96,-112.14,United States,"Copper, Lead, Zinc Silver, Gold "
Cu,39.96,-112.13,United States,"  Lead, Zinc, Copper"
Cu,39.96,-112.13,United States,"Gold  Zinc, Silver, Lead, Copper"
Cu,39.96,-112.12,United States,"Silver, Zinc, Lead Gold, Copper "
Cu,39.96,-112.08,United States,"Gold, Silver, Copper, Lead Zinc "
Cu,39.96,-112.08,United States,"Zinc, Silver, Lead, Copper  "
Cu,39.96,-112.07,United States,"Silver, Lead Copper, Zinc, Gold Barium-Barite, Bismuth"
Cu,39.96,-112.06,United States,"Lead, Silver, Gold, Zinc Copper, Manganese, Cadmium "
Cu,39.96,-111.75,United States,"Lead, Copper, Fluorine-Fluorite  "
Cu,39.96,-106.57,United States,Copper  
Cu,39.96,-106.27,United States,Copper  
Cu,39.96,-76.09,United States,"  Nickel, Copper, Cobalt"
Cu,39.96,-76.08,United States,"Nickel Cobalt, Copper "
Cu,39.97,-121.22,United States,"Gold Copper, Silver "
Cu,39.97,-120.73,United States,Copper  Gold
Cu,39.97,-120.69,United States,"Copper, Gold Silver "
Cu,39.97,-115.6,United States,"Gold, Silver  Bismuth, Tellurium, Copper, Zinc, Arsenic, Antimony, Mercury"
Cu,39.97,-114.86,United States,"Silver  Copper, Gold, Lead, Zinc"
Cu,39.97,-113.2,United States,"Copper, Lead Silver "
Cu,39.97,-112.57,United States,"Uranium Copper, Silver, Fluorine-Fluorite, Manganese Barium-Barite"
Cu,39.97,-112.56,United States,"Manganese, Uranium, Fluorine-Fluorite, Copper  "
Cu,39.97,-112.15,United States,"  Lead, Zinc, Copper"
Cu,39.97,-112.15,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.97,-112.13,United States,"Gold  Zinc, Silver, Lead, Copper"
Cu,39.97,-112.13,United States,"Zinc, Lead, Copper  Clay"
Cu,39.97,-112.07,United States,"Lead, Gold, Silver Copper, Zinc "
Cu,39.97,-111.73,United States,  Copper
Cu,39.97,-105.75,United States,"Lead  Silver, Zinc, Copper"
Cu,39.97,21.12,Greece,Copper Cobalt 
Cu,39.98,-117.94,United States,Copper  
Cu,39.98,-113.86,United States,"Gold Silver, Lead, Copper, Iron Zinc"
Cu,39.98,-113.23,United States,"Silver, Gold, Copper  "
Cu,39.98,-113.21,United States,"  Copper, Fluorine-Fluorite, Lead"
Cu,39.98,-113.2,United States,"Lead, Silver  Copper, Zinc, Fluorine-Fluorite"
Cu,39.98,-113.18,United States,Copper Lead 
Cu,39.98,-113.17,United States,"Lead, Silver  Copper"
Cu,39.98,-113.16,United States,"Lead, Silver Copper "
Cu,39.98,-112.74,United States,"Gold, Silver, Lead, Copper  "
Cu,39.98,-112.2,United States,Copper  
Cu,39.98,-112.14,United States,"Gold  Zinc, Silver, Lead, Copper"
Cu,39.98,-112.13,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.98,-112.08,United States,"Copper  Lead, Silver"
Cu,39.98,-111.75,United States,Copper  
Cu,39.98,-111.75,United States,"Copper, Gold, Silver  "
Cu,39.98,-111.75,United States,"Copper, Iron  "
Cu,39.98,-105.59,United States,"Gold Copper Zinc, Lead, Silver"
Cu,39.98,-105.58,United States,"Gold, Lead, Silver Uranium, Copper, Zinc Vanadium"
Cu,39.98,-105.58,United States,"Zinc, Lead, Silver, Gold Copper "
Cu,39.98,-105.56,United States,"  Copper, Gold, Lead, Zinc"
Cu,39.98,-93.74,United States,"Stone, Crushed/Broken  Zinc, Silver, Copper"
Cu,39.98,-76.18,United States,"Iridium, Lead, Copper, Platinum, Gold, Silver  "
Cu,39.99,-121.37,United States,"Molybdenum  Copper, Tungsten"
Cu,39.99,-118.83,United States,"Copper, Tungsten  "
Cu,39.99,-118.82,United States,"Copper, Silver, Tungsten  "
Cu,39.99,-118.71,United States,"Tungsten Fluorine-Fluorite, Zinc Lead, Copper"
Cu,39.99,-115.82,United States,Copper  
Cu,39.99,-113.23,United States,"  Copper, Fluorine-Fluorite, Lead"
Cu,39.99,-113.22,United States,"Silver, Lead Copper Zinc, Fluorine-Fluorite"
Cu,39.99,-113.21,United States,"Copper  Lead, Zinc"
Cu,39.99,-113.2,United States,"Copper Lead, Silver, Fluorine-Fluorite "
Cu,39.99,-113.19,United States,"Copper Silver, Lead "
Cu,39.99,-113.18,United States,Copper Lead 
Cu,39.99,-113.18,United States,"Lead, Silver Zinc Fluorine-Fluorite, Gold, Copper"
Cu,39.99,-113.16,United States,"Copper, Lead Silver "
Cu,39.99,-112.73,United States,"Gold, Silver Copper "
Cu,39.99,-112.16,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.99,-112.15,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.99,-112.12,United States,"Silver, Cadmium, Lead, Zinc  Gold, Copper"
Cu,39.99,-105.6,United States,"Gold Copper, Lead Silver"
Cu,39.99,-105.58,United States,"Gold  Copper, Silver"
Cu,39.99,-75.85,United States,"Iron  Copper, Zinc"
Cu,40.0,-119.23,United States,"Tungsten, Silver Bismuth, Copper, Lead, Zinc Manganese, Barium-Barite"
Cu,40.0,-118.46,United States,"Silver  Copper, Gold, Zinc, Lead"
Cu,40.0,-118.34,United States,"Silver, Lead Gold, Copper, Zinc "
Cu,40.0,-117.96,United States,Copper  
Cu,40.0,-117.91,United States,"Cobalt, Nickel  Copper"
Cu,40.0,-116.1,United States,"Copper, Lead Silver "
Cu,40.0,-115.81,United States,Copper  
Cu,40.0,-115.5,United States,"Silver, Gold  Tellurium, Bismuth, Mercury, Antimony, Arsenic, Zinc, Copper"
Cu,40.0,-113.86,United States,"  Copper, Lead"
Cu,40.0,-113.86,United States,"  Lead, Iron, Copper"
Cu,40.0,-113.22,United States,"Fluorine-Fluorite Copper, Lead, Silver "
Cu,40.0,-113.21,United States,Gold  Copper
Cu,40.0,-113.2,United States,"Lead, Silver Copper Zinc"
Cu,40.0,-113.19,United States,"  Gold, Lead, Silver, Copper, Zinc"
Cu,40.0,-113.19,United States,"Lead, Zinc  Copper"
Cu,40.0,-112.18,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,40.0,-105.63,United States,"Uranium  Copper, Molybdenum"
Cu,40.0,-105.53,United States,"  Copper, Gold, Zinc, Lead, Silver"
Cu,40.0,141.0,Japan,"Zinc, Lead Copper Gold, Silver"
Cu,40.01,-122.67,United States,  Copper
Cu,40.01,-120.69,United States,  Copper
Cu,40.01,-120.69,United States,Gold Copper 
Cu,40.01,-119.23,United States,"Tungsten  Gold, Bismuth, Molybdenum, Copper, Arsenic, Manganese, Lead"
Cu,40.01,-119.12,United States,"Tungsten, Copper  "
Cu,40.01,-119.11,United States,"Tungsten Silver Molybdenum, Manganese, Bismuth, Copper"
Cu,40.01,-118.84,United States,"Gold  Tungsten, Copper"
Cu,40.01,-115.83,United States,"Copper  Zinc, Silver"
Cu,40.01,-113.87,United States,"Silver, Lead  Copper, Gold, Iron"
Cu,40.01,-112.13,United States,"  Lead, Gold, Silver, Copper"
Cu,40.01,-106.31,United States,Copper  
Cu,40.01,-105.66,United States,Copper  
Cu,40.02,-121.42,United States,"Zinc, Lead, Copper Gold, Silver, Antimony, Arsenic "
Cu,40.02,-121.33,United States,"Gold  Lead, Silver, Copper"
Cu,40.02,-121.22,United States,"Gold  Copper, Lead, Silver"
Cu,40.02,-120.77,United States,"Gold  Copper, Silver"
Cu,40.02,-120.74,United States,Copper  
Cu,40.02,-120.73,United States,"Gold  Copper, Silver"
Cu,40.02,-120.72,United States,"Gold  Silver, Copper"
Cu,40.02,-120.7,United States,"Gold  Copper, Silver"
Cu,40.02,-119.23,United States,"Tungsten Molybdenum, Copper, Silver Vanadium, Manganese"
Cu,40.02,-119.08,United States,"Copper, Tungsten  "
Cu,40.02,-118.71,United States,"Tungsten  Copper, Molybdenum, Iron, Manganese, Silver, Uranium"
Cu,40.02,-115.84,United States,"Copper  Gold, Silver"
Cu,40.02,-115.83,United States,Copper  
Cu,40.02,-115.83,United States,"Copper  Gold, Lead, Silver"
Cu,40.02,-112.17,United States,  Copper
Cu,40.02,-109.65,United States,"  Rock Asphalt, Copper"
Cu,40.02,-106.36,United States,Copper  
Cu,40.02,-105.41,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,40.02,-105.28,United States,"Gold  Copper, Silver, Lead"
Cu,40.02,-105.23,United States,"Silver  Copper, Gold, Zinc, Lead"
Cu,40.03,-123.5,United States,"  Copper, Gold, Silver"
Cu,40.03,-123.5,United States,Copper  
Cu,40.03,-123.49,United States,"Copper Silver, Gold Iron"
Cu,40.03,-121.29,United States,"Silver  Lead, Zinc, Copper"
Cu,40.03,-120.73,United States,  Copper
Cu,40.03,-120.73,United States,"Copper  Gold, Silver"
Cu,40.03,-120.72,United States,"Copper Gold, Silver "
Cu,40.03,-120.71,United States,Copper  
Cu,40.03,-120.71,United States,"Copper, Gold  "
Cu,40.03,-120.7,United States,Copper  
Cu,40.03,-120.7,United States,Copper  Gold
Cu,40.03,-120.69,United States,"Gold  Copper, Silver"
Cu,40.03,-119.26,United States,"Tungsten  Silver, Lead, Copper, Arsenic"
Cu,40.03,-105.53,United States,"Gold  Copper, Silver"
Cu,40.03,-105.47,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,40.03,-105.34,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,40.04,-122.67,United States,  Copper
Cu,40.04,-120.72,United States,Gold  Copper
Cu,40.04,-120.71,United States,"Copper Gold, Silver "
Cu,40.04,-120.69,United States,  Copper
Cu,40.04,-119.24,United States,"Tungsten  Molybdenum, Copper, Manganese"
Cu,40.04,-119.23,United States,"Tungsten Copper, Manganese, Molybdenum Vanadium"
Cu,40.04,-119.22,United States,"Uranium Tungsten, Copper, Iron "
Cu,40.04,-119.07,United States,Copper  
Cu,40.04,-118.81,United States,"Tungsten  Copper, Beryllium"
Cu,40.04,-113.87,United States,"Silver  Copper, Iron, Lead"
Cu,40.04,-113.19,United States,Copper  
Cu,40.04,-105.53,United States,"Gold  Copper, Silver"
Cu,40.04,-105.51,United States,"Gold  Lead, Silver, Zinc, Copper"
Cu,40.04,-105.48,United States,"Gold, Copper  "
Cu,40.04,-105.4,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,40.04,-105.37,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,40.05,-122.65,United States,Copper  
Cu,40.05,-120.96,United States,  Copper
Cu,40.05,-120.72,United States,"Copper Gold, Silver "
Cu,40.05,-120.68,United States,  Copper
Cu,40.05,-119.07,United States,Copper  
Cu,40.05,-113.9,United States,"Silver  Copper, Manganese"
Cu,40.05,-113.9,United States,"Silver  Manganese, Gold, Copper"
Cu,40.05,-112.2,United States,"Silver, Lead, Zinc Copper, Gold "
Cu,40.05,-105.38,United States,Copper  Gold
Cu,40.06,-120.96,United States,Copper  
Cu,40.06,-120.84,United States,Copper  
Cu,40.06,-120.79,United States,"Copper, Gold  "
Cu,40.06,-120.73,United States,"Copper, Gold  "
Cu,40.06,-120.68,United States,Copper  Iron
Cu,40.06,-120.31,United States,"Gold Copper, Silver, Lead "
Cu,40.06,-113.82,United States,  Copper
Cu,40.06,-110.0,United States,Uranium Copper 
Cu,40.06,-109.92,United States,Uranium Copper 
Cu,40.06,-109.91,United States,Uranium Copper 
Cu,40.06,-109.9,United States,"  Copper, Uranium"
Cu,40.06,-105.42,United States,"Cobalt, Nickel Copper "
Cu,40.06,-105.39,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,40.06,-105.38,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,40.07,-122.69,United States,Copper  Silver
Cu,40.07,-120.73,United States,"Copper Gold, Silver "
Cu,40.07,-120.72,United States,Gold  Copper
Cu,40.07,-120.67,United States,"Copper  Silver, Gold"
Cu,40.07,-113.84,United States,"  Gold, Copper"
Cu,40.07,-113.84,United States,"Copper, Lead, Zinc  Iron, Silver"
Cu,40.07,-113.84,United States,"Silver  Copper, Lead, Zinc"
Cu,40.07,-113.83,United States,"  Gold, Copper"
Cu,40.07,-113.82,United States,"Arsenic, Lead, Copper  "
Cu,40.07,-113.82,United States,"Gold Lead, Silver Arsenic, Zinc, Copper"
Cu,40.07,-113.81,United States,Gold Silver Copper
Cu,40.07,-113.81,United States,"Iron  Copper, Tungsten, Barium-Barite"
Cu,40.07,-113.27,United States,"  Iron, Copper, Fluorine-Fluorite"
Cu,40.07,-109.93,United States,"  Uranium, Copper"
Cu,40.07,-109.9,United States,"  Copper, Uranium"
Cu,40.07,-109.89,United States,"  Uranium, Copper"
Cu,40.07,-109.83,United States,Uranium Copper 
Cu,40.07,-105.52,United States,"Gold  Copper, Silver"
Cu,40.07,-105.51,United States,"Copper  Lead, Zinc"
Cu,40.07,-105.51,United States,"Gold  Copper, Lead, Silver"
Cu,40.07,-105.5,United States,"Gold, Tungsten, Copper  "
Cu,40.08,-121.09,United States,Copper  
Cu,40.08,-120.69,United States,"Copper, Gold, Silver  "
Cu,40.08,-120.29,United States,Copper  
Cu,40.08,-119.05,United States,"Uranium  Copper, Gold"
Cu,40.08,-114.39,United States,"Lead  Copper, Silver"
Cu,40.08,-113.84,United States,"  Silver, Lead, Copper, Gold, Zinc"
Cu,40.08,-113.83,United States,"Silver, Lead Copper "
Cu,40.08,-113.81,United States,"  Gold, Lead, Silver, Arsenic, Copper, Manganese"
Cu,40.08,-113.8,United States,"Gold, Silver, Copper  Arsenic"
Cu,40.08,-113.26,United States,"Lead  Copper, Iron, Gold, Fluorine-Fluorite, Beryllium"
Cu,40.08,-112.03,United States,"Lead, Copper, Silver  "
Cu,40.08,-109.89,United States,  Copper
